26-35,0.0,0.0,11.21,2.67,6.54,0.0,0.0,0.0,0.0,0.0
26-35,0.33,0.33,7.57,16.78,0.99,4.93,0.0,0.0,0.0,0.0
26-35,0.53,0.0,16.8,2.67,4.8,5.6,0.53,0.0,0.0,0.0
26-35,1.54,0.0,0.39,11.58,0.77,3.86,1.93,26.25,3.86,3.47
46+,4.55,6.36,1.82,0.0,0.0,8.18,3.64,3.18,9.09,7.27
26-35,4.75,0.63,2.22,4.12,1.27,1.11,10.14,12.04,13.31,11.57
36-45,0.6,0.0,10.24,2.41,1.81,3.01,1.2,21.69,9.04,1.81
36-45,0.0,0.0,25.16,0.65,19.35,1.94,0.0,1.94,0.0,0.0
26-35,0.0,0.0,3.03,13.29,8.62,4.43,0.0,0.0,0.0,0.0
36-45,1.11,0.0,4.89,13.56,3.56,1.11,3.11,1.56,1.11,1.11
19-25,0.53,0.0,1.75,2.45,13.31,11.56,9.46,8.58,3.33,1.75
26-35,20.25,0.0,0.0,0.0,1.27,10.13,5.06,1.27,0.0,17.72
46+,0.0,0.0,8.5,8.77,2.29,4.99,0.54,0.54,0.13,0.13
36-45,0.0,0.0,16.06,2.41,2.41,0.0,0.0,0.0,0.0,0.0
26-35,6.84,0.55,2.76,2.65,2.98,3.97,2.76,13.01,16.21,14.44
26-35,4.21,0.0,10.79,0.79,5.0,1.05,9.47,9.21,5.53,6.84
26-35,0.0,0.0,28.49,0.0,8.75,0.0,0.0,0.0,0.0,0.0
26-35,4.67,1.69,1.29,2.98,7.25,4.77,8.44,11.72,14.9,12.81
46+,0.0,0.0,13.61,0.0,2.72,0.0,0.0,0.0,0.0,0.0
26-35,1.26,0.0,0.0,2.51,4.6,0.0,9.62,28.87,20.92,9.21
26-35,1.58,0.56,7.92,3.26,6.06,4.29,4.01,6.15,8.39,4.29
26-35,0.0,0.0,1.83,6.42,14.68,1.83,0.0,0.0,0.0,0.0
36-45,0.0,0.0,0.0,16.17,0.0,3.3,13.86,13.86,0.33,0.0
46+,1.39,0.09,2.22,4.07,1.39,0.09,9.15,22.92,13.68,8.04
26-35,3.75,0.48,14.42,1.73,1.25,3.37,3.94,10.48,5.87,4.62
36-45,0.58,0.39,7.99,12.48,8.58,6.04,6.63,1.36,0.39,0.39
26-35,1.18,1.7,6.8,12.68,8.63,6.8,2.88,3.01,0.65,1.96
46+,0.0,4.03,9.68,17.74,1.08,2.15,0.0,0.0,1.61,3.76
46+,3.35,1.49,6.69,1.12,3.72,1.49,4.46,3.72,0.0,0.0
36-45,1.99,2.99,1.99,14.43,0.5,0.5,7.46,19.9,7.96,5.47
46+,8.0,0.0,0.0,7.11,3.56,5.78,8.0,19.56,1.33,8.44
46+,0.0,0.51,6.15,4.1,6.67,12.31,5.13,11.28,5.64,0.0
26-35,0.0,0.0,6.41,10.26,6.41,10.26,24.36,7.69,0.0,0.0
46+,4.66,0.27,0.0,2.47,4.11,4.66,2.74,5.75,5.21,9.04
26-35,2.22,0.0,11.08,4.43,7.91,0.63,0.95,5.7,6.33,0.0
36-45,0.0,0.0,0.26,1.56,2.6,12.24,22.66,13.8,3.39,0.0
19-25,0.0,0.0,1.52,19.7,7.58,9.09,1.52,1.52,0.0,0.0
26-35,1.99,0.0,7.69,4.27,5.13,5.13,11.97,4.84,12.54,7.69
26-35,7.41,0.0,0.0,0.0,7.24,10.1,8.92,9.26,7.24,6.4
36-45,1.75,3.28,3.39,5.36,3.5,3.61,7.21,9.29,4.04,0.77
26-35,1.61,0.0,4.01,5.78,2.57,3.05,4.33,12.68,14.93,7.38
26-35,0.77,0.0,10.13,5.83,9.98,3.22,6.98,4.37,4.3,1.69
36-45,2.92,2.19,10.22,5.11,0.73,3.65,0.73,10.95,8.03,2.92
26-35,2.79,1.4,1.86,5.12,0.93,3.26,10.23,14.88,10.7,6.51
19-25,0.0,0.0,0.7,12.68,9.15,5.63,5.63,0.0,0.7,9.15
36-45,2.34,0.0,0.26,10.91,3.12,9.87,12.73,3.9,5.71,2.6
26-35,1.57,2.82,1.57,7.52,5.33,1.88,5.02,4.7,8.15,7.52
36-45,13.64,3.03,6.06,1.52,0.0,0.0,0.0,0.0,0.0,12.12
19-25,53.57,1.19,0.0,0.0,5.95,1.19,1.19,0.0,0.0,23.81
26-35,0.0,0.0,2.5,3.57,12.14,8.21,0.0,0.0,0.0,0.0
26-35,0.0,0.0,8.66,16.79,15.16,6.32,0.0,0.0,0.0,0.0
36-45,0.26,0.79,3.73,4.06,4.39,7.92,7.27,8.19,11.26,2.69
26-35,0.0,0.92,7.57,12.16,4.82,9.86,0.23,4.36,2.52,1.61
19-25,7.36,0.0,2.45,6.13,6.13,1.23,7.98,7.36,7.98,5.52
18-,7.27,4.55,0.0,24.55,2.73,0.91,0.91,0.0,1.82,7.27
19-25,12.61,0.0,0.46,15.2,1.6,2.2,1.9,3.19,2.96,5.32
36-45,0.0,2.94,0.96,16.63,2.79,2.9,1.71,21.93,15.4,0.96
46+,0.0,0.0,12.33,0.0,12.33,6.85,0.0,4.11,4.11,2.74
26-35,1.75,0.18,2.98,20.7,7.89,3.16,1.05,3.16,7.54,10.18
36-45,6.09,0.0,0.87,13.91,0.87,8.7,13.91,4.35,6.09,4.35
26-35,2.04,0.84,1.09,5.68,7.71,5.46,1.49,4.51,5.35,5.46
26-35,5.27,0.46,5.73,7.79,3.67,1.37,7.1,9.62,14.2,15.69
36-45,1.07,0.0,4.4,10.71,4.52,0.71,0.0,0.0,0.0,0.36
36-45,0.46,2.99,1.38,3.45,6.67,0.92,9.89,8.97,4.83,4.14
26-35,0.0,0.0,0.35,36.7,14.52,0.23,0.0,0.0,0.0,0.0
26-35,2.51,0.13,10.98,5.82,3.44,1.98,4.63,4.76,5.16,2.12
26-35,0.0,0.0,8.09,4.62,0.58,5.78,10.98,5.78,3.47,0.0
26-35,0.0,0.0,15.03,8.29,8.81,22.28,0.0,0.0,0.0,0.0
19-25,4.85,0.0,2.91,3.88,0.0,1.94,12.62,24.27,11.65,18.45
19-25,0.0,1.43,0.0,3.8,11.64,0.95,8.79,18.29,9.5,5.94
36-45,7.67,0.23,3.72,0.23,0.47,0.93,5.81,28.6,7.67,4.42
46+,0.0,0.0,7.17,0.33,5.33,0.33,0.0,0.0,0.0,0.0
26-35,1.17,0.98,1.27,4.0,8.68,5.76,1.07,1.17,1.07,0.98
19-25,0.0,0.0,0.0,0.0,18.13,10.36,5.7,12.44,6.74,0.0
36-45,0.0,0.43,8.23,4.76,4.76,9.09,6.06,3.9,1.73,2.16
36-45,4.75,1.05,6.5,1.58,0.18,4.75,10.72,26.36,4.22,0.88
36-45,0.0,0.0,8.41,1.87,3.74,11.21,7.48,0.0,15.89,24.3
36-45,10.49,0.73,11.46,4.88,4.15,1.22,3.66,4.39,1.22,5.37
26-35,0.0,0.0,4.3,0.0,2.15,15.05,10.75,10.75,20.43,0.0
18-,3.04,0.76,0.76,1.9,2.66,3.04,10.65,8.37,22.81,3.8
19-25,2.16,0.43,6.93,4.04,4.91,2.74,4.62,5.19,3.03,3.17
26-35,4.36,0.31,2.02,4.05,2.96,2.49,3.89,9.03,6.85,2.02
26-35,4.76,0.0,11.11,1.59,1.59,3.97,4.76,13.49,15.87,8.73
46+,1.0,2.34,5.35,2.68,4.68,0.33,8.36,12.04,6.69,3.01
46+,0.0,0.55,2.19,9.84,2.73,1.64,11.48,10.38,10.38,1.09
26-35,11.99,1.64,0.0,2.34,1.19,3.53,8.06,8.66,10.35,12.94
26-35,12.35,0.8,1.2,5.18,0.8,3.98,3.59,4.38,5.98,5.18
36-45,2.49,8.41,5.42,13.0,0.0,0.13,0.32,0.19,1.66,1.78
26-35,0.56,0.0,9.22,2.51,5.03,9.5,1.96,3.91,3.07,3.35
36-45,2.33,0.0,6.98,3.49,1.16,1.16,17.44,13.95,11.63,9.3
26-35,1.45,0.72,0.72,4.59,1.69,8.94,5.56,10.63,22.95,9.18
26-35,0.0,0.0,3.01,24.04,1.37,2.46,9.56,7.92,0.0,0.0
26-35,0.0,0.0,0.0,16.28,1.16,0.0,9.3,1.16,0.0,0.0
26-35,8.4,0.0,2.56,2.85,1.99,3.28,5.84,6.98,19.94,12.39
26-35,0.31,0.92,5.54,16.0,17.85,0.0,0.62,3.38,7.38,0.0
19-25,0.0,0.0,1.21,0.0,1.01,5.87,16.6,2.63,1.21,1.42
19-25,0.0,0.0,8.32,2.41,6.13,1.97,2.63,1.75,0.22,2.41
26-35,8.11,2.7,0.0,0.0,4.05,0.0,0.0,10.81,4.05,1.35
36-45,0.0,0.0,26.6,5.15,6.55,0.0,0.0,0.0,0.0,0.0
36-45,0.0,0.0,0.98,0.98,4.9,11.76,0.0,0.0,1.96,0.0
46+,0.0,1.91,0.0,9.09,2.87,1.44,15.31,7.18,0.48,0.0
26-35,5.77,4.49,1.6,5.45,2.88,8.33,7.37,10.26,3.85,6.73
26-35,0.0,0.0,1.94,3.88,0.0,11.65,12.62,15.53,13.59,0.97
26-35,0.37,0.0,2.6,11.9,4.09,9.67,1.86,2.23,1.49,1.49
26-35,7.33,20.67,4.67,0.0,0.0,0.0,0.0,7.33,8.67,0.0
19-25,1.3,1.12,7.82,4.84,4.1,7.82,2.79,18.06,5.4,5.4
19-25,0.0,0.0,9.6,12.5,6.4,0.0,0.0,0.0,0.0,0.0
19-25,0.09,0.0,4.36,4.55,9.68,0.55,1.64,0.45,0.59,0.45
36-45,0.0,0.0,8.84,24.49,2.53,2.02,0.76,1.52,1.01,0.0
26-35,1.86,0.41,8.45,10.31,7.42,4.12,4.74,1.03,9.48,5.57
26-35,0.0,0.0,3.63,24.87,0.0,13.99,0.52,13.99,1.55,0.0
26-35,0.0,2.15,6.45,1.08,5.38,4.3,5.38,2.15,0.0,0.0
36-45,4.78,6.97,3.01,0.41,3.42,6.97,7.51,5.87,5.33,2.46
26-35,0.0,0.0,1.58,6.77,2.03,12.64,5.19,6.09,6.55,2.71
26-35,5.76,0.0,0.0,0.0,1.65,0.0,7.41,52.67,7.0,2.88
26-35,1.74,0.58,4.93,5.22,6.38,2.9,3.77,12.17,5.8,0.29
46+,0.0,0.0,9.52,13.33,11.43,0.0,0.0,0.0,0.0,0.0
46+,13.89,1.3,4.26,7.59,0.19,0.0,0.37,4.26,10.93,20.74
19-25,0.0,0.0,1.93,6.56,6.18,1.54,21.24,0.77,2.32,0.39
26-35,8.77,0.0,6.01,4.55,6.82,7.14,1.95,2.92,6.49,2.76
26-35,0.0,0.0,0.0,11.54,15.38,0.0,40.38,15.38,0.0,0.0
36-45,0.0,0.0,1.02,6.88,5.53,9.59,14.33,9.71,5.64,0.23
26-35,1.13,5.23,5.94,10.25,3.07,3.38,9.63,5.94,6.66,2.36
26-35,4.51,2.47,6.55,8.37,0.0,0.07,3.2,0.73,7.5,7.13
26-35,0.0,0.0,0.0,11.11,3.33,10.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,4.64,14.43,1.55,7.73,2.58,13.92,10.31,0.0
26-35,3.9,0.22,2.78,6.79,6.18,7.79,12.08,8.4,2.17,2.78
26-35,3.77,0.25,1.76,5.78,1.51,8.54,12.56,8.54,7.54,8.04
26-35,2.65,4.42,2.65,0.0,1.77,1.77,3.54,7.96,3.54,3.54
26-35,2.18,0.11,1.74,7.73,4.14,4.9,5.45,5.99,4.58,4.47
19-25,6.08,0.0,4.05,2.7,1.69,4.05,4.05,12.5,20.95,9.12
26-35,0.0,5.15,7.35,16.91,0.0,0.0,15.07,25.0,5.15,0.0
46+,1.36,1.19,2.71,6.61,4.07,3.9,5.42,8.81,3.56,1.19
26-35,10.25,0.0,0.93,0.2,6.55,8.73,5.03,8.8,9.46,16.4
26-35,0.0,1.13,8.47,23.16,0.0,0.0,0.0,0.0,0.0,0.0
26-35,1.18,1.18,9.84,3.54,7.09,7.87,2.76,1.97,9.06,9.84
26-35,3.32,0.0,10.25,8.59,4.43,1.11,3.6,6.09,2.49,1.11
26-35,0.0,0.0,0.0,7.41,14.07,0.0,16.3,14.07,8.15,4.44
36-45,6.14,1.69,1.69,6.99,0.21,2.97,4.24,3.81,5.72,6.99
46+,0.0,0.0,19.2,0.0,6.8,0.0,0.0,4.0,4.8,0.0
36-45,0.0,0.0,9.41,4.21,5.2,5.2,8.42,4.46,1.98,0.74
26-35,0.0,0.0,5.28,10.87,0.93,3.11,1.24,12.42,4.97,1.86
26-35,0.74,0.0,0.0,7.41,10.37,8.15,2.22,2.96,4.44,8.89
26-35,8.24,0.0,1.31,8.61,2.62,3.37,2.43,7.49,12.55,26.22
26-35,0.0,0.0,22.88,7.93,0.18,0.18,9.04,3.69,4.43,2.95
26-35,0.0,0.0,19.38,8.9,13.39,0.62,0.0,0.0,0.0,0.0
36-45,0.23,1.85,0.46,2.08,5.31,8.78,4.39,2.77,4.16,0.23
26-35,0.4,5.95,5.39,8.64,1.67,0.71,4.04,12.05,12.37,2.93
26-35,1.39,1.05,1.05,9.06,1.39,5.23,2.44,11.85,11.5,12.2
36-45,0.79,9.45,10.24,3.15,3.15,3.15,0.0,3.94,4.72,0.0
36-45,0.0,0.0,6.94,13.89,1.39,5.56,0.0,9.72,0.0,0.0
26-35,2.36,0.0,4.25,8.96,1.42,2.36,7.08,2.83,7.55,5.19
26-35,0.44,3.08,3.81,24.78,2.93,3.52,4.4,4.69,5.13,1.17
26-35,2.83,0.0,1.01,10.73,6.88,8.7,4.05,7.89,7.49,3.04
36-45,4.25,3.6,1.42,10.47,0.33,2.62,7.96,11.78,10.8,5.56
26-35,0.18,0.0,1.44,0.54,2.71,11.55,5.96,5.05,0.72,1.08
36-45,0.0,0.0,3.19,18.09,4.26,4.26,13.83,5.32,1.06,2.13
18-,0.0,0.0,2.17,2.17,6.52,17.39,3.26,11.96,7.61,0.0
46+,1.97,8.77,3.76,1.61,0.18,2.68,6.08,1.61,11.99,6.8
36-45,0.36,2.51,2.69,2.87,6.09,2.33,2.15,9.32,10.57,5.38
26-35,1.73,0.0,9.16,5.69,3.96,5.69,1.49,0.25,8.91,2.23
26-35,0.0,0.0,13.48,3.07,7.09,4.73,5.2,1.89,3.07,0.71
26-35,0.0,1.63,8.57,11.43,5.31,2.45,0.82,5.31,0.82,0.0
19-25,8.17,0.0,0.92,5.39,6.32,2.16,8.01,10.32,8.17,5.08
26-35,2.28,1.5,3.35,8.5,1.92,2.16,4.37,5.27,14.79,8.32
26-35,1.01,0.2,2.78,8.44,7.28,7.38,3.08,4.04,1.67,1.72
26-35,0.0,0.0,19.42,6.15,7.44,3.24,0.0,0.0,0.0,0.0
26-35,5.21,0.0,8.33,3.13,2.08,1.56,3.13,9.38,16.15,13.54
26-35,2.71,0.27,4.61,5.15,5.42,5.78,5.6,4.88,5.87,4.25
19-25,5.63,2.3,0.26,8.95,0.77,4.86,0.0,0.26,8.7,7.42
36-45,0.65,0.11,4.68,7.95,4.25,1.42,4.36,8.17,2.07,2.61
26-35,0.0,6.3,3.94,0.0,0.0,2.36,2.36,0.0,13.39,6.3
26-35,6.56,7.38,6.56,0.82,0.82,0.0,4.1,0.82,1.64,10.66
36-45,3.41,3.63,7.04,4.62,3.63,5.5,2.42,1.87,3.3,4.51
26-35,0.0,0.0,0.0,1.03,2.06,20.62,34.02,10.31,2.06,0.0
19-25,0.0,2.53,3.54,4.55,7.07,10.1,8.59,15.66,6.06,2.53
36-45,0.0,0.0,8.65,2.08,4.5,3.46,0.35,13.84,19.38,0.0
26-35,4.87,1.36,1.87,7.65,1.98,2.04,4.31,4.36,6.06,5.5
36-45,0.42,1.26,4.6,7.95,4.6,1.67,0.0,0.0,0.0,0.42
26-35,0.0,0.64,2.56,4.49,14.74,6.41,7.69,4.49,5.77,2.56
26-35,0.0,0.0,0.0,10.22,4.26,0.34,2.73,0.68,1.7,6.13
46+,0.0,9.89,4.48,2.12,3.42,5.65,1.3,13.55,0.24,0.47
36-45,0.0,0.0,2.47,12.35,0.0,11.11,4.94,7.41,3.7,0.0
26-35,1.55,0.0,8.29,5.7,1.55,5.18,6.22,11.4,3.63,6.22
26-35,0.48,11.72,2.03,5.81,3.2,1.55,5.04,11.72,7.46,1.55
26-35,1.28,1.28,11.27,9.99,6.42,4.56,1.57,1.71,1.43,1.43
26-35,0.0,0.0,0.0,0.0,0.0,0.0,48.33,25.0,1.67,11.67
26-35,3.94,0.0,5.77,1.57,1.84,0.79,8.14,19.95,6.82,6.56
26-35,1.14,0.68,11.85,2.16,4.33,1.25,6.38,11.05,5.69,3.3
26-35,0.17,0.0,3.33,1.5,6.49,22.8,3.99,5.66,1.0,0.33
26-35,1.44,1.15,4.18,3.31,4.03,2.74,6.2,4.9,4.47,3.31
19-25,2.64,0.0,0.0,1.89,7.55,5.66,7.55,18.87,16.98,5.66
26-35,0.0,0.0,15.31,4.59,5.61,10.71,7.65,1.02,0.0,1.02
36-45,1.5,1.2,10.51,4.5,3.0,5.71,5.11,6.01,9.61,5.71
36-45,0.0,1.21,7.38,4.84,7.99,5.81,4.6,4.48,3.87,1.69
46+,0.0,0.0,21.69,0.0,9.52,0.53,0.0,0.0,0.0,0.0
36-45,9.43,0.0,1.42,5.19,8.96,3.77,3.77,2.83,0.47,6.13
46+,0.0,0.0,0.0,19.57,5.8,7.97,3.62,3.62,11.59,2.9
26-35,0.0,0.0,25.37,0.0,12.44,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,4.94,3.7,3.29,0.41,0.0,0.0,0.0,0.0
26-35,2.01,2.01,9.1,2.93,2.62,2.93,2.47,2.47,2.01,1.54
26-35,2.5,3.46,2.72,5.88,3.24,5.37,8.46,6.1,6.32,5.37
26-35,4.97,0.0,11.26,3.93,1.83,4.97,7.85,0.79,3.93,9.69
26-35,0.0,2.33,7.97,3.65,9.63,2.33,6.64,7.31,4.65,5.32
36-45,0.0,0.0,7.27,3.64,1.82,9.09,9.09,1.82,0.0,0.0
26-35,3.53,1.87,2.09,8.05,3.64,3.42,8.49,7.83,13.56,4.85
36-45,0.63,3.79,0.0,5.05,0.0,0.32,2.52,8.52,25.87,9.78
26-35,0.0,1.08,28.49,7.53,0.0,10.75,3.76,2.15,4.84,4.84
36-45,4.45,1.37,5.36,5.25,7.87,5.13,6.5,7.75,6.84,5.93
36-45,2.3,0.42,2.3,9.41,2.3,3.97,4.39,5.02,9.62,5.44
36-45,0.0,0.0,15.0,7.86,10.71,6.43,3.57,1.43,0.71,0.0
46+,1.37,0.98,14.26,6.05,4.88,5.08,3.71,2.54,2.54,1.76
26-35,1.78,0.0,0.81,10.66,5.01,5.01,10.82,8.89,8.24,7.59
46+,0.0,3.95,8.7,0.4,12.25,14.23,0.0,0.79,0.79,0.0
19-25,1.44,0.0,7.78,8.07,4.9,6.34,8.07,2.59,4.32,3.46
19-25,0.0,0.0,33.15,2.43,9.18,6.18,0.0,0.0,0.0,0.0
46+,0.0,0.0,4.55,12.73,0.0,0.45,4.09,6.36,6.36,0.0
46+,3.37,3.37,0.0,4.49,2.25,0.0,6.74,6.74,12.36,17.98
36-45,0.43,4.53,9.91,1.08,1.94,2.37,5.6,7.54,10.78,5.6
26-35,7.03,4.22,6.09,4.92,2.11,0.0,4.92,2.81,2.34,2.11
19-25,3.29,0.0,4.61,11.84,5.26,7.89,12.5,10.53,0.66,2.63
26-35,7.2,0.0,4.92,9.47,1.14,17.05,0.38,4.55,3.41,6.82
46+,4.17,4.71,10.42,1.36,0.0,0.0,12.05,9.51,5.34,6.7
26-35,1.67,0.17,5.25,6.59,6.67,5.25,5.34,3.67,5.67,3.92
36-45,2.69,0.9,5.83,1.35,3.14,4.93,13.45,18.39,9.42,4.93
36-45,5.94,1.64,2.38,6.11,4.75,4.02,10.69,6.56,5.26,2.77
46+,0.25,0.25,1.74,3.23,7.46,14.93,1.99,5.22,1.99,1.0
26-35,2.68,0.0,10.74,4.7,8.72,2.01,0.0,6.71,10.07,0.0
26-35,0.0,1.14,8.83,5.41,4.56,7.41,7.12,7.12,1.71,0.0
26-35,1.65,0.0,0.55,7.14,1.65,0.0,8.79,4.95,2.75,13.74
26-35,3.42,0.18,5.59,6.13,8.47,4.86,2.52,2.7,5.95,10.27
26-35,0.0,0.0,0.0,14.62,12.87,5.85,0.0,0.0,0.0,0.0
36-45,0.0,4.8,2.4,5.6,2.4,0.0,0.8,1.6,0.8,0.8
19-25,1.24,0.18,2.48,10.64,2.66,7.45,6.03,8.16,7.98,0.18
26-35,2.21,2.46,7.75,4.8,4.06,2.46,6.03,4.55,9.1,15.99
26-35,8.89,0.19,3.31,4.16,6.05,4.54,2.55,5.01,5.77,4.26
46+,0.49,0.0,10.31,6.38,0.65,5.07,4.09,2.13,0.82,2.13
26-35,0.0,0.0,15.58,2.6,7.79,0.0,0.0,0.0,0.0,0.0
36-45,0.19,0.39,3.12,0.97,11.11,7.99,2.92,1.95,4.68,0.97
26-35,2.01,0.29,6.61,4.89,10.63,4.6,9.48,4.6,4.89,1.15
26-35,12.57,0.9,2.1,2.1,2.4,2.69,0.0,4.19,4.19,5.39
26-35,0.0,0.0,17.65,1.68,11.76,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,15.12,3.49,0.0,1.16,0.0,19.77,5.81,1.16
36-45,0.0,0.0,3.05,22.4,4.84,0.72,0.0,0.0,0.0,0.0
26-35,0.0,0.0,27.18,2.07,7.05,3.94,0.0,0.0,0.0,0.0
26-35,0.0,0.0,13.78,1.53,11.73,0.0,0.0,0.0,0.0,0.0
19-25,0.0,0.0,2.2,5.49,5.49,3.3,8.79,6.59,5.49,1.1
19-25,0.0,0.0,0.0,4.52,11.31,11.31,6.33,8.6,0.0,0.0
26-35,0.0,0.0,0.0,7.43,4.05,0.0,4.05,23.65,14.19,9.46
26-35,0.0,0.0,1.17,6.07,11.55,8.75,0.12,0.0,0.0,0.0
36-45,0.0,0.0,12.69,8.14,1.1,1.79,13.93,10.21,0.28,0.55
26-35,0.0,0.0,5.87,11.17,18.44,2.23,0.0,0.0,0.0,0.0
36-45,0.0,2.58,1.78,10.5,2.26,9.37,7.43,5.01,2.26,2.58
36-45,0.0,0.0,9.7,4.1,10.45,11.01,0.75,0.0,0.0,0.0
26-35,0.0,0.61,3.66,10.37,2.44,7.93,12.8,3.66,4.88,1.83
36-45,0.0,0.29,2.29,16.0,3.71,1.71,6.57,9.14,11.43,2.29
26-35,3.48,0.0,4.64,7.15,2.56,3.24,4.78,6.52,7.88,7.39
26-35,0.8,0.0,0.8,8.8,6.4,3.2,4.0,14.8,1.6,1.6
26-35,6.1,0.0,0.48,1.27,2.77,2.69,10.61,15.68,16.55,18.21
18-,0.26,0.52,2.09,2.35,1.83,9.14,13.84,9.66,7.83,1.57
46+,2.17,4.53,0.68,4.41,7.45,4.78,4.1,8.19,11.48,9.31
26-35,6.12,0.0,0.0,1.02,2.04,4.08,1.02,12.24,6.12,0.0
36-45,0.0,5.11,7.13,5.65,5.25,9.02,8.61,4.17,7.0,0.54
26-35,0.0,0.0,27.08,0.0,5.21,2.08,0.0,0.0,0.0,0.0
26-35,4.98,0.5,4.48,1.0,5.97,2.49,3.98,11.44,8.46,8.46
26-35,0.0,0.0,1.74,13.91,13.91,3.48,0.0,0.0,0.0,0.0
26-35,0.89,0.0,10.16,12.66,3.74,5.35,2.14,2.14,3.39,3.39
46+,0.0,0.0,16.21,2.75,6.04,0.0,0.0,0.0,0.0,0.0
46+,0.0,0.0,2.07,15.54,1.55,0.52,11.92,22.8,0.52,0.0
26-35,0.0,0.69,0.0,3.45,2.76,2.76,3.79,15.86,1.72,2.41
36-45,0.18,0.0,1.06,4.23,2.46,0.7,1.94,0.88,44.54,19.19
36-45,0.0,0.0,9.17,0.92,4.59,0.92,2.75,8.26,5.5,0.0
36-45,3.92,0.0,7.53,13.86,3.92,4.97,10.39,6.17,2.26,1.66
36-45,0.0,2.15,1.08,0.0,1.08,12.9,17.2,3.23,5.38,5.38
36-45,0.0,0.0,15.59,4.68,11.6,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,8.6,3.23,3.23,4.3,16.13,9.68,3.23,1.08
36-45,8.97,0.0,0.0,0.0,3.85,0.0,5.13,10.26,11.54,5.13
19-25,0.0,0.55,1.82,5.45,6.36,4.73,15.45,12.18,1.82,0.0
26-35,0.0,0.0,0.0,58.18,0.0,0.0,0.0,0.0,0.0,0.0
26-35,0.0,15.22,3.94,1.05,0.79,0.0,10.76,6.56,2.1,0.0
26-35,0.0,0.0,5.79,4.96,7.44,11.57,0.0,0.0,0.0,0.0
26-35,0.0,0.0,20.95,0.0,7.14,0.0,0.0,0.0,0.0,0.0
26-35,0.08,7.67,1.63,9.84,1.86,4.34,4.57,2.71,0.39,0.0
46+,0.0,0.0,5.03,0.88,4.16,2.19,9.19,15.54,11.82,3.06
36-45,0.0,0.0,0.0,24.55,0.0,7.78,35.33,11.38,2.99,0.0
26-35,0.54,0.0,8.65,8.11,4.86,2.7,7.03,6.49,20.54,17.84
26-35,0.0,0.0,10.93,10.38,8.74,2.73,2.19,5.46,0.0,2.19
36-45,0.0,0.0,14.98,2.42,3.3,4.41,1.98,2.86,0.0,0.0
26-35,1.06,0.0,0.35,9.15,4.23,2.11,2.11,5.63,19.72,10.92
26-35,6.78,0.0,9.89,2.54,5.08,3.39,4.52,3.11,8.19,13.28
46+,0.0,0.0,1.29,13.98,3.23,7.1,6.88,10.54,9.89,1.29
26-35,0.0,0.0,6.45,9.68,6.45,0.0,0.0,0.0,0.0,0.0
26-35,4.73,0.99,3.55,6.71,3.55,3.35,10.45,8.48,9.27,4.93
26-35,0.0,3.17,0.0,11.11,4.76,4.76,19.05,1.59,0.0,3.17
36-45,0.38,0.0,9.79,2.95,5.13,5.42,0.38,0.0,0.48,0.0
26-35,0.61,3.98,0.0,0.31,13.46,0.61,10.7,10.7,16.82,3.67
46+,0.54,0.4,9.38,4.42,8.18,7.37,1.61,6.03,3.08,2.82
46+,5.49,0.0,0.0,4.91,1.45,0.0,2.89,6.94,26.3,29.48
26-35,0.0,0.0,6.9,5.75,6.57,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,3.85,0.0,0.0,0.0,21.15,26.92,5.77,0.0
36-45,3.16,1.4,5.96,2.11,2.46,7.72,7.72,9.12,8.77,2.46
26-35,0.0,0.0,4.02,33.67,1.01,6.03,8.29,0.0,0.0,0.0
46+,0.0,0.4,6.37,0.0,1.59,5.18,8.37,22.31,9.16,1.59
26-35,0.41,4.15,0.83,4.56,1.66,7.05,21.58,0.83,10.37,4.98
26-35,5.85,0.88,0.29,3.22,6.43,5.85,4.09,4.09,3.8,9.06
46+,3.92,0.0,16.34,3.27,8.5,0.0,4.58,26.8,14.38,15.69
26-35,1.72,0.0,1.72,3.45,3.45,0.0,8.05,18.39,12.64,0.57
36-45,6.94,0.0,5.97,0.65,5.81,0.81,6.29,6.29,9.19,12.42
46+,11.89,4.55,1.4,0.7,0.7,0.7,0.7,0.7,0.7,2.8
19-25,0.0,0.0,0.71,0.71,7.33,4.73,14.18,4.26,1.18,0.0
26-35,0.0,0.0,12.15,9.35,1.87,3.74,2.34,5.14,6.54,7.01
36-45,0.0,0.0,9.7,9.27,4.09,2.16,0.0,0.0,0.0,0.0
36-45,2.42,0.0,2.42,6.04,1.45,2.9,3.38,9.42,22.22,12.56
26-35,0.64,1.91,4.09,6.59,3.62,3.72,6.91,10.53,7.18,2.02
36-45,9.18,0.51,0.0,3.57,1.53,8.16,5.61,1.53,5.1,1.53
26-35,0.0,0.0,15.94,0.26,7.71,7.71,0.0,0.0,0.0,0.0
36-45,1.67,2.09,18.41,3.77,8.37,2.93,3.35,4.6,1.67,0.0
18-,0.11,0.0,1.65,7.83,2.09,8.71,10.03,5.84,1.32,0.0
36-45,1.14,0.49,5.69,4.88,3.9,2.11,6.5,8.46,14.8,4.39
